request_id,user_id,request_date,day_offset,date,projected_balance,daily_inflow,daily_outflow,min_balance_required,safe_surplus,is_above_minimum
request_72,user_72,2026-07-05,29,2026-08-03,34009.16,0.0,0.0,12200.0,21809.16,True
request_72,user_72,2026-07-05,30,2026-08-04,34009.16,0.0,0.0,12200.0,21809.16,True
request_72,user_72,2026-07-05,31,2026-08-05,32970.15,0.0,1039.01,12200.0,20770.15,True
request_72,user_72,2026-07-05,32,2026-08-06,32383.37,0.0,586.78,12200.0,20183.37,True
request_72,user_72,2026-07-05,33,2026-08-07,29923.37,0.0,2460.0,12200.0,17723.37,True
request_72,user_72,2026-07-05,34,2026-08-08,28912.45,0.0,1010.92,12200.0,16712.45,True
request_72,user_72,2026-07-05,35,2026-08-09,28912.45,0.0,0.0,12200.0,16712.45,True
request_72,user_72,2026-07-05,36,2026-08-10,27568.25,0.0,1344.2,12200.0,15368.25,True
request_72,user_72,2026-07-05,37,2026-08-11,27568.25,0.0,0.0,12200.0,15368.25,True
request_72,user_72,2026-07-05,38,2026-08-12,27431.85,0.0,136.4,12200.0,15231.85,True
request_72,user_72,2026-07-05,39,2026-08-13,26845.07,0.0,586.78,12200.0,14645.07,True
request_72,user_72,2026-07-05,40,2026-08-14,26389.27,0.0,455.8,12200.0,14189.27,True
request_72,user_72,2026-07-05,41,2026-08-15,45089.27,18700.0,0.0,12200.0,32889.27,True
request_72,user_72,2026-07-05,42,2026-08-16,45089.27,0.0,0.0,12200.0,32889.27,True
request_72,user_72,2026-07-05,43,2026-08-17,45089.27,0.0,0.0,12200.0,32889.27,True
request_72,user_72,2026-07-05,44,2026-08-18,45089.27,0.0,0.0,12200.0,32889.27,True
request_72,user_72,2026-07-05,45,2026-08-19,45089.27,0.0,0.0,12200.0,32889.27,True
request_72,user_72,2026-07-05,46,2026-08-20,44502.49,0.0,586.78,12200.0,32302.49,True
request_72,user_72,2026-07-05,47,2026-08-21,44046.69,0.0,455.8,12200.0,31846.69,True
request_72,user_72,2026-07-05,48,2026-08-22,43035.77,0.0,1010.92,12200.0,30835.77,True
request_72,user_72,2026-07-05,49,2026-08-23,43035.77,0.0,0.0,12200.0,30835.77,True
request_72,user_72,2026-07-05,50,2026-08-24,43035.77,0.0,0.0,12200.0,30835.77,True
request_72,user_72,2026-07-05,51,2026-08-25,43035.77,0.0,0.0,12200.0,30835.77,True
request_72,user_72,2026-07-05,52,2026-08-26,43035.77,0.0,0.0,12200.0,30835.77,True
request_72,user_72,2026-07-05,53,2026-08-27,42448.99,0.0,586.78,12200.0,30248.99,True
request_72,user_72,2026-07-05,54,2026-08-28,41993.19,0.0,455.8,12200.0,29793.19,True
request_72,user_72,2026-07-05,55,2026-08-29,41993.19,0.0,0.0,12200.0,29793.19,True
request_72,user_72,2026-07-05,56,2026-08-30,41993.19,0.0,0.0,12200.0,29793.19,True
request_72,user_72,2026-07-05,57,2026-08-31,41993.19,0.0,0.0,12200.0,29793.19,True
request_72,user_72,2026-07-05,58,2026-09-01,37681.19,0.0,4312.0,12200.0,25481.19,True
request_72,user_72,2026-07-05,59,2026-09-02,37681.19,0.0,0.0,12200.0,25481.19,True
request_72,user_72,2026-07-05,60,2026-09-03,37094.41,0.0,586.78,12200.0,24894.41,True
request_72,user_72,2026-07-05,61,2026-09-04,36638.61,0.0,455.8,12200.0,24438.61,True
request_72,user_72,2026-07-05,62,2026-09-05,34588.68,0.0,2049.93,12200.0,22388.68,True
request_72,user_72,2026-07-05,63,2026-09-06,34588.68,0.0,0.0,12200.0,22388.68,True
request_72,user_72,2026-07-05,64,2026-09-07,32584.48,0.0,2004.2,12200.0,20384.48,True
request_72,user_72,2026-07-05,65,2026-09-08,32584.48,0.0,0.0,12200.0,20384.48,True
request_72,user_72,2026-07-05,66,2026-09-09,32584.48,0.0,0.0,12200.0,20384.48,True
request_72,user_72,2026-07-05,67,2026-09-10,30653.5,0.0,1930.98,12200.0,18453.5,True
request_72,user_72,2026-07-05,68,2026-09-11,30197.7,0.0,455.8,12200.0,17997.7,True
request_72,user_72,2026-07-05,69,2026-09-12,30061.3,0.0,136.4,12200.0,17861.3,True
request_72,user_72,2026-07-05,70,2026-09-13,30061.3,0.0,0.0,12200.0,17861.3,True
request_72,user_72,2026-07-05,71,2026-09-14,30061.3,0.0,0.0,12200.0,17861.3,True
request_72,user_72,2026-07-05,72,2026-09-15,48761.3,18700.0,0.0,12200.0,36561.3,True
request_72,user_72,2026-07-05,73,2026-09-16,48761.3,0.0,0.0,12200.0,36561.3,True
request_72,user_72,2026-07-05,74,2026-09-17,48174.52,0.0,586.78,12200.0,35974.52,True
request_72,user_72,2026-07-05,75,2026-09-18,47718.72,0.0,455.8,12200.0,35518.72,True
request_72,user_72,2026-07-05,76,2026-09-19,46707.8,0.0,1010.92,12200.0,34507.8,True
request_72,user_72,2026-07-05,77,2026-09-20,46707.8,0.0,0.0,12200.0,34507.8,True
request_72,user_72,2026-07-05,78,2026-09-21,46707.8,0.0,0.0,12200.0,34507.8,True
request_72,user_72,2026-07-05,79,2026-09-22,46707.8,0.0,0.0,12200.0,34507.8,True
request_72,user_72,2026-07-05,80,2026-09-23,46707.8,0.0,0.0,12200.0,34507.8,True
request_72,user_72,2026-07-05,81,2026-09-24,46121.02,0.0,586.78,12200.0,33921.02,True
request_72,user_72,2026-07-05,82,2026-09-25,45665.22,0.0,455.8,12200.0,33465.22,True
request_72,user_72,2026-07-05,83,2026-09-26,45665.22,0.0,0.0,12200.0,33465.22,True
request_72,user_72,2026-07-05,84,2026-09-27,45665.22,0.0,0.0,12200.0,33465.22,True
request_72,user_72,2026-07-05,85,2026-09-28,45665.22,0.0,0.0,12200.0,33465.22,True
request_72,user_72,2026-07-05,86,2026-09-29,45665.22,0.0,0.0,12200.0,33465.22,True
request_72,user_72,2026-07-05,87,2026-09-30,45665.22,0.0,0.0,12200.0,33465.22,True
request_72,user_72,2026-07-05,88,2026-10-01,40766.44,0.0,4898.78,12200.0,28566.44,True
request_72,user_72,2026-07-05,89,2026-10-02,40310.64,0.0,455.8,12200.0,28110.64,True
request_72,user_72,2026-07-05,90,2026-10-03,39299.72,0.0,1010.92,12200.0,27099.72,True
request_73,user_73,2023-01-20,0,2023-01-20,278542.5,0.0,0.0,103200.0,175342.5,True
request_73,user_73,2023-01-20,1,2023-01-21,278542.5,0.0,0.0,103200.0,175342.5,True
request_73,user_73,2023-01-20,2,2023-01-22,278542.5,0.0,0.0,103200.0,175342.5,True
request_73,user_73,2023-01-20,3,2023-01-23,274892.5,0.0,3650.0,103200.0,171692.5,True
request_73,user_73,2023-01-20,4,2023-01-24,274892.5,0.0,0.0,103200.0,171692.5,True
request_73,user_73,2023-01-20,5,2023-01-25,268915.07,0.0,5977.43,103200.0,165715.07,True
request_73,user_73,2023-01-20,6,2023-01-26,266929.39,0.0,1985.68,103200.0,163729.39,True
request_73,user_73,2023-01-20,7,2023-01-27,261873.59,0.0,5055.8,103200.0,158673.59,True
request_73,user_73,2023-01-20,8,2023-01-28,261873.59,0.0,0.0,103200.0,158673.59,True
request_73,user_73,2023-01-20,9,2023-01-29,261873.59,0.0,0.0,103200.0,158673.59,True
request_73,user_73,2023-01-20,10,2023-01-30,261873.59,0.0,0.0,103200.0,158673.59,True
request_73,user_73,2023-01-20,11,2023-01-31,261873.59,0.0,0.0,103200.0,158673.59,True
request_73,user_73,2023-01-20,12,2023-02-01,255896.16,0.0,5977.43,103200.0,152696.16,True
request_73,user_73,2023-01-20,13,2023-02-02,212134.48,0.0,43761.68,103200.0,108934.48,True
request_73,user_73,2023-01-20,14,2023-02-03,212134.48,0.0,0.0,103200.0,108934.48,True
request_73,user_73,2023-01-20,15,2023-02-04,212134.48,0.0,0.0,103200.0,108934.48,True
request_73,user_73,2023-01-20,16,2023-02-05,212134.48,0.0,0.0,103200.0,108934.48,True
request_73,user_73,2023-01-20,17,2023-02-06,204547.07,0.0,7587.41,103200.0,101347.07,True
request_73,user_73,2023-01-20,18,2023-02-07,204547.07,0.0,0.0,103200.0,101347.07,True
request_73,user_73,2023-01-20,19,2023-02-08,198569.64,0.0,5977.43,103200.0,95369.64,True
request_73,user_73,2023-01-20,20,2023-02-09,193733.96,0.0,4835.68,103200.0,90533.96,True
request_73,user_73,2023-01-20,21,2023-02-10,188678.16,0.0,5055.8,103200.0,85478.16,True
request_73,user_73,2023-01-20,22,2023-02-11,177678.16,0.0,11000.0,103200.0,74478.16,True
request_73,user_73,2023-01-20,23,2023-02-12,177193.16,0.0,485.0,103200.0,73993.16,True
request_73,user_73,2023-01-20,24,2023-02-13,177193.16,0.0,0.0,103200.0,73993.16,True
request_73,user_73,2023-01-20,25,2023-02-14,177193.16,0.0,0.0,103200.0,73993.16,True
request_73,user_73,2023-01-20,26,2023-02-15,303215.73,132000.0,5977.43,103200.0,200015.73,True
request_73,user_73,2023-01-20,27,2023-02-16,301230.05,0.0,1985.68,103200.0,198030.05,True
request_73,user_73,2023-01-20,28,2023-02-17,301230.05,0.0,0.0,103200.0,198030.05,True
request_73,user_73,2023-01-20,29,2023-02-18,301230.05,0.0,0.0,103200.0,198030.05,True
request_73,user_73,2023-01-20,30,2023-02-19,301230.05,0.0,0.0,103200.0,198030.05,True
request_73,user_73,2023-01-20,31,2023-02-20,301230.05,0.0,0.0,103200.0,198030.05,True
request_73,user_73,2023-01-20,32,2023-02-21,301230.05,0.0,0.0,103200.0,198030.05,True
request_73,user_73,2023-01-20,33,2023-02-22,295252.62,0.0,5977.43,103200.0,192052.62,True
request_73,user_73,2023-01-20,34,2023-02-23,293266.94,0.0,1985.68,103200.0,190066.94,True
request_73,user_73,2023-01-20,35,2023-02-24,288211.14,0.0,5055.8,103200.0,185011.14,True
request_73,user_73,2023-01-20,36,2023-02-25,288211.14,0.0,0.0,103200.0,185011.14,True
request_73,user_73,2023-01-20,37,2023-02-26,288211.14,0.0,0.0,103200.0,185011.14,True
request_73,user_73,2023-01-20,38,2023-02-27,288211.14,0.0,0.0,103200.0,185011.14,True
request_73,user_73,2023-01-20,39,2023-02-28,288211.14,0.0,0.0,103200.0,185011.14,True
request_73,user_73,2023-01-20,40,2023-03-01,282233.71,0.0,5977.43,103200.0,179033.71,True
request_73,user_73,2023-01-20,41,2023-03-02,238472.03,0.0,43761.68,103200.0,135272.03,True
request_73,user_73,2023-01-20,42,2023-03-03,238472.03,0.0,0.0,103200.0,135272.03,True
request_73,user_73,2023-01-20,43,2023-03-04,238472.03,0.0,0.0,103200.0,135272.03,True
request_73,user_73,2023-01-20,44,2023-03-05,238472.03,0.0,0.0,103200.0,135272.03,True
request_73,user_73,2023-01-20,45,2023-03-06,230884.62,0.0,7587.41,103200.0,127684.62,True
request_73,user_73,2023-01-20,46,2023-03-07,230884.62,0.0,0.0,103200.0,127684.62,True
request_73,user_73,2023-01-20,47,2023-03-08,224907.19,0.0,5977.43,103200.0,121707.19,True
request_73,user_73,2023-01-20,48,2023-03-09,220071.51,0.0,4835.68,103200.0,116871.51,True
request_73,user_73,2023-01-20,49,2023-03-10,215015.71,0.0,5055.8,103200.0,111815.71,True
request_73,user_73,2023-01-20,50,2023-03-11,204015.71,0.0,11000.0,103200.0,100815.71,True
request_73,user_73,2023-01-20,51,2023-03-12,203530.71,0.0,485.0,103200.0,100330.71,True
request_73,user_73,2023-01-20,52,2023-03-13,203530.71,0.0,0.0,103200.0,100330.71,True
request_73,user_73,2023-01-20,53,2023-03-14,203530.71,0.0,0.0,103200.0,100330.71,True
request_73,user_73,2023-01-20,54,2023-03-15,329553.28,132000.0,5977.43,103200.0,226353.28,True
request_73,user_73,2023-01-20,55,2023-03-16,327567.6,0.0,1985.68,103200.0,224367.6,True
request_73,user_73,2023-01-20,56,2023-03-17,327567.6,0.0,0.0,103200.0,224367.6,True
request_73,user_73,2023-01-20,57,2023-03-18,327567.6,0.0,0.0,103200.0,224367.6,True
request_73,user_73,2023-01-20,58,2023-03-19,327567.6,0.0,0.0,103200.0,224367.6,True
request_73,user_73,2023-01-20,59,2023-03-20,327567.6,0.0,0.0,103200.0,224367.6,True
request_73,user_73,2023-01-20,60,2023-03-21,327567.6,0.0,0.0,103200.0,224367.6,True
request_73,user_73,2023-01-20,61,2023-03-22,321590.17,0.0,5977.43,103200.0,218390.17,True
request_73,user_73,2023-01-20,62,2023-03-23,319604.49,0.0,1985.68,103200.0,216404.49,True
request_73,user_73,2023-01-20,63,2023-03-24,314548.69,0.0,5055.8,103200.0,211348.69,True
request_73,user_73,2023-01-20,64,2023-03-25,314548.69,0.0,0.0,103200.0,211348.69,True
request_73,user_73,2023-01-20,65,2023-03-26,314548.69,0.0,0.0,103200.0,211348.69,True
request_73,user_73,2023-01-20,66,2023-03-27,314548.69,0.0,0.0,103200.0,211348.69,True
request_73,user_73,2023-01-20,67,2023-03-28,314548.69,0.0,0.0,103200.0,211348.69,True
request_73,user_73,2023-01-20,68,2023-03-29,308571.26,0.0,5977.43,103200.0,205371.26,True
request_73,user_73,2023-01-20,69,2023-03-30,306585.58,0.0,1985.68,103200.0,203385.58,True
request_73,user_73,2023-01-20,70,2023-03-31,306585.58,0.0,0.0,103200.0,203385.58,True
request_73,user_73,2023-01-20,71,2023-04-01,306585.58,0.0,0.0,103200.0,203385.58,True
request_73,user_73,2023-01-20,72,2023-04-02,264809.58,0.0,41776.0,103200.0,161609.58,True
request_73,user_73,2023-01-20,73,2023-04-03,264809.58,0.0,0.0,103200.0,161609.58,True
request_73,user_73,2023-01-20,74,2023-04-04,264809.58,0.0,0.0,103200.0,161609.58,True
request_73,user_73,2023-01-20,75,2023-04-05,258832.15,0.0,5977.43,103200.0,155632.15,True
request_73,user_73,2023-01-20,76,2023-04-06,249259.06,0.0,9573.09,103200.0,146059.06,True
request_73,user_73,2023-01-20,77,2023-04-07,244203.26,0.0,5055.8,103200.0,141003.26,True
request_73,user_73,2023-01-20,78,2023-04-08,244203.26,0.0,0.0,103200.0,141003.26,True
request_73,user_73,2023-01-20,79,2023-04-09,241353.26,0.0,2850.0,103200.0,138153.26,True
request_73,user_73,2023-01-20,80,2023-04-10,241353.26,0.0,0.0,103200.0,138153.26,True
request_73,user_73,2023-01-20,81,2023-04-11,230353.26,0.0,11000.0,103200.0,127153.26,True
request_73,user_73,2023-01-20,82,2023-04-12,223890.83,0.0,6462.43,103200.0,120690.83,True
request_73,user_73,2023-01-20,83,2023-04-13,221905.15,0.0,1985.68,103200.0,118705.15,True
request_73,user_73,2023-01-20,84,2023-04-14,221905.15,0.0,0.0,103200.0,118705.15,True
request_73,user_73,2023-01-20,85,2023-04-15,353905.15,132000.0,0.0,103200.0,250705.15,True
request_73,user_73,2023-01-20,86,2023-04-16,353905.15,0.0,0.0,103200.0,250705.15,True
request_73,user_73,2023-01-20,87,2023-04-17,353905.15,0.0,0.0,103200.0,250705.15,True
request_73,user_73,2023-01-20,88,2023-04-18,353905.15,0.0,0.0,103200.0,250705.15,True
request_73,user_73,2023-01-20,89,2023-04-19,347927.72,0.0,5977.43,103200.0,244727.72,True
request_73,user_73,2023-01-20,90,2023-04-20,345942.04,0.0,1985.68,103200.0,242742.04,True
request_74,user_74,2025-08-04,0,2025-08-04,70056.9,0.0,0.0,21900.0,48156.9,True
request_74,user_74,2025-08-04,1,2025-08-05,70056.9,0.0,0.0,21900.0,48156.9,True
request_74,user_74,2025-08-04,2,2025-08-06,70056.9,0.0,0.0,21900.0,48156.9,True
request_74,user_74,2025-08-04,3,2025-08-07,68655.21,0.0,1401.69,21900.0,46755.21,True
request_74,user_74,2025-08-04,4,2025-08-08,67830.38,0.0,824.83,21900.0,45930.38,True
request_74,user_74,2025-08-04,5,2025-08-09,67830.38,0.0,0.0,21900.0,45930.38,True
request_74,user_74,2025-08-04,6,2025-08-10,67143.98,0.0,686.4,21900.0,45243.98,True
request_74,user_74,2025-08-04,7,2025-08-11,67143.98,0.0,0.0,21900.0,45243.98,True
request_74,user_74,2025-08-04,8,2025-08-12,67143.98,0.0,0.0,21900.0,45243.98,True
request_74,user_74,2025-08-04,9,2025-08-13,66997.68,0.0,146.3,21900.0,45097.68,True
request_74,user_74,2025-08-04,10,2025-08-14,66997.68,0.0,0.0,21900.0,45097.68,True
request_74,user_74,2025-08-04,11,2025-08-15,75958.01,8960.33,0.0,21900.0,54058.01,True
request_74,user_74,2025-08-04,12,2025-08-16,75958.01,0.0,0.0,21900.0,54058.01,True
request_74,user_74,2025-08-04,13,2025-08-17,75958.01,0.0,0.0,21900.0,54058.01,True
request_74,user_74,2025-08-04,14,2025-08-18,74468.17,0.0,1489.84,21900.0,52568.17,True
request_74,user_74,2025-08-04,15,2025-08-19,73616.57,0.0,851.6,21900.0,51716.57,True
request_74,user_74,2025-08-04,16,2025-08-20,73616.57,0.0,0.0,21900.0,51716.57,True
request_74,user_74,2025-08-04,17,2025-08-21,73616.57,0.0,0.0,21900.0,51716.57,True
request_74,user_74,2025-08-04,18,2025-08-22,73616.57,0.0,0.0,21900.0,51716.57,True
request_74,user_74,2025-08-04,19,2025-08-23,73616.57,0.0,0.0,21900.0,51716.57,True
request_74,user_74,2025-08-04,20,2025-08-24,73616.57,0.0,0.0,21900.0,51716.57,True
request_74,user_74,2025-08-04,21,2025-08-25,73616.57,0.0,0.0,21900.0,51716.57,True
request_74,user_74,2025-08-04,22,2025-08-26,73616.57,0.0,0.0,21900.0,51716.57,True
request_74,user_74,2025-08-04,23,2025-08-27,73616.57,0.0,0.0,21900.0,51716.57,True
request_74,user_74,2025-08-04,24,2025-08-28,72791.74,0.0,824.83,21900.0,50891.74,True
request_74,user_74,2025-08-04,25,2025-08-29,72791.74,0.0,0.0,21900.0,50891.74,True
request_74,user_74,2025-08-04,26,2025-08-30,72791.74,0.0,0.0,21900.0,50891.74,True
request_74,user_74,2025-08-04,27,2025-08-31,72791.74,0.0,0.0,21900.0,50891.74,True
request_74,user_74,2025-08-04,28,2025-09-01,72791.74,0.0,0.0,21900.0,50891.74,True
request_74,user_74,2025-08-04,29,2025-09-02,72791.74,0.0,0.0,21900.0,50891.74,True
request_74,user_74,2025-08-04,30,2025-09-03,65201.74,0.0,7590.0,21900.0,43301.74,True
request_74,user_74,2025-08-04,31,2025-09-04,65201.74,0.0,0.0,21900.0,43301.74,True
request_74,user_74,2025-08-04,32,2025-09-05,65201.74,0.0,0.0,21900.0,43301.74,True
request_74,user_74,2025-08-04,33,2025-09-06,65201.74,0.0,0.0,21900.0,43301.74,True
request_74,user_74,2025-08-04,34,2025-09-07,62975.22,0.0,2226.52,21900.0,41075.22,True
request_74,user_74,2025-08-04,35,2025-09-08,62310.21,0.0,665.01,21900.0,40410.21,True
request_74,user_74,2025-08-04,36,2025-09-09,61458.61,0.0,851.6,21900.0,39558.61,True
request_74,user_74,2025-08-04,37,2025-09-10,60772.21,0.0,686.4,21900.0,38872.21,True
request_74,user_74,2025-08-04,38,2025-09-11,60772.21,0.0,0.0,21900.0,38872.21,True
request_74,user_74,2025-08-04,39,2025-09-12,60772.21,0.0,0.0,21900.0,38872.21,True
request_74,user_74,2025-08-04,40,2025-09-13,60625.91,0.0,146.3,21900.0,38725.91,True
request_74,user_74,2025-08-04,41,2025-09-14,60625.91,0.0,0.0,21900.0,38725.91,True
request_74,user_74,2025-08-04,42,2025-09-15,69586.24,8960.33,0.0,21900.0,47686.24,True
request_74,user_74,2025-08-04,43,2025-09-16,69586.24,0.0,0.0,21900.0,47686.24,True
request_74,user_74,2025-08-04,44,2025-09-17,68761.41,0.0,824.83,21900.0,46861.41,True
request_74,user_74,2025-08-04,45,2025-09-18,68761.41,0.0,0.0,21900.0,46861.41,True
request_74,user_74,2025-08-04,46,2025-09-19,68761.41,0.0,0.0,21900.0,46861.41,True
request_74,user_74,2025-08-04,47,2025-09-20,68761.41,0.0,0.0,21900.0,46861.41,True
request_74,user_74,2025-08-04,48,2025-09-21,68761.41,0.0,0.0,21900.0,46861.41,True
request_74,user_74,2025-08-04,49,2025-09-22,68761.41,0.0,0.0,21900.0,46861.41,True
request_74,user_74,2025-08-04,50,2025-09-23,68761.41,0.0,0.0,21900.0,46861.41,True
request_74,user_74,2025-08-04,51,2025-09-24,68761.41,0.0,0.0,21900.0,46861.41,True
request_74,user_74,2025-08-04,52,2025-09-25,68761.41,0.0,0.0,21900.0,46861.41,True
request_74,user_74,2025-08-04,53,2025-09-26,68761.41,0.0,0.0,21900.0,46861.41,True
request_74,user_74,2025-08-04,54,2025-09-27,67936.58,0.0,824.83,21900.0,46036.58,True
request_74,user_74,2025-08-04,55,2025-09-28,67936.58,0.0,0.0,21900.0,46036.58,True
request_74,user_74,2025-08-04,56,2025-09-29,67271.57,0.0,665.01,21900.0,45371.57,True
request_74,user_74,2025-08-04,57,2025-09-30,66419.97,0.0,851.6,21900.0,44519.97,True
request_74,user_74,2025-08-04,58,2025-10-01,66419.97,0.0,0.0,21900.0,44519.97,True
request_74,user_74,2025-08-04,59,2025-10-02,66419.97,0.0,0.0,21900.0,44519.97,True
request_74,user_74,2025-08-04,60,2025-10-03,58829.97,0.0,7590.0,21900.0,36929.97,True
request_74,user_74,2025-08-04,61,2025-10-04,58829.97,0.0,0.0,21900.0,36929.97,True
request_74,user_74,2025-08-04,62,2025-10-05,58829.97,0.0,0.0,21900.0,36929.97,True
request_74,user_74,2025-08-04,63,2025-10-06,58829.97,0.0,0.0,21900.0,36929.97,True
request_74,user_74,2025-08-04,64,2025-10-07,56603.45,0.0,2226.52,21900.0,34703.45,True
request_74,user_74,2025-08-04,65,2025-10-08,56603.45,0.0,0.0,21900.0,34703.45,True
request_74,user_74,2025-08-04,66,2025-10-09,56603.45,0.0,0.0,21900.0,34703.45,True
request_74,user_74,2025-08-04,67,2025-10-10,55917.05,0.0,686.4,21900.0,34017.05,True
request_74,user_74,2025-08-04,68,2025-10-11,55917.05,0.0,0.0,21900.0,34017.05,True
request_74,user_74,2025-08-04,69,2025-10-12,55917.05,0.0,0.0,21900.0,34017.05,True
request_74,user_74,2025-08-04,70,2025-10-13,55770.75,0.0,146.3,21900.0,33870.75,True
request_74,user_74,2025-08-04,71,2025-10-14,55770.75,0.0,0.0,21900.0,33870.75,True
request_74,user_74,2025-08-04,72,2025-10-15,64731.08,8960.33,0.0,21900.0,42831.08,True
request_74,user_74,2025-08-04,73,2025-10-16,64731.08,0.0,0.0,21900.0,42831.08,True
request_74,user_74,2025-08-04,74,2025-10-17,63906.25,0.0,824.83,21900.0,42006.25,True
request_74,user_74,2025-08-04,75,2025-10-18,63906.25,0.0,0.0,21900.0,42006.25,True
request_74,user_74,2025-08-04,76,2025-10-19,63906.25,0.0,0.0,21900.0,42006.25,True
request_74,user_74,2025-08-04,77,2025-10-20,63241.24,0.0,665.01,21900.0,41341.24,True
request_74,user_74,2025-08-04,78,2025-10-21,62389.64,0.0,851.6,21900.0,40489.64,True
request_74,user_74,2025-08-04,79,2025-10-22,62389.64,0.0,0.0,21900.0,40489.64,True
request_74,user_74,2025-08-04,80,2025-10-23,62389.64,0.0,0.0,21900.0,40489.64,True
request_74,user_74,2025-08-04,81,2025-10-24,62389.64,0.0,0.0,21900.0,40489.64,True
request_74,user_74,2025-08-04,82,2025-10-25,62389.64,0.0,0.0,21900.0,40489.64,True
request_74,user_74,2025-08-04,83,2025-10-26,62389.64,0.0,0.0,21900.0,40489.64,True
request_74,user_74,2025-08-04,84,2025-10-27,61564.81,0.0,824.83,21900.0,39664.81,True
request_74,user_74,2025-08-04,85,2025-10-28,61564.81,0.0,0.0,21900.0,39664.81,True
